,Time,Fog node,Device,Long,Lat,Cost,TimeMin
9157,20/02/2007 03:48,7.0,40084,121.398,31.011999999999997,142.8239212857143,228
9194,20/02/2007 03:49,7.0,40084,121.398,31.011999999999997,175.274905625,229
9234,20/02/2007 03:50,7.0,40084,121.398,31.011999999999997,137.87836385714286,230
9268,20/02/2007 03:51,7.0,40084,121.398,31.011999999999997,169.71955075,231
9303,20/02/2007 03:52,7.0,40084,121.398,31.011999999999997,137.44868775,232
9333,20/02/2007 03:53,7.0,40084,121.398,31.011999999999997,176.44548749999998,233
9365,20/02/2007 03:54,7.0,40084,121.398,31.011999999999997,143.629888125,234
9401,20/02/2007 03:55,7.0,40084,121.398,31.011999999999997,205.228277375,235
9435,20/02/2007 03:56,7.0,40084,121.398,31.011999999999997,169.010127125,236
9470,20/02/2007 03:57,7.0,40084,121.398,31.011999999999997,168.499507125,237
9500,20/02/2007 03:58,7.0,40084,121.398,31.011999999999997,121.553785875,238
9535,20/02/2007 03:59,7.0,40084,121.398,31.011999999999997,153.0416635,239
9569,20/02/2007 04:00,7.0,40084,121.398,31.011999999999997,126.086698875,240
9603,20/02/2007 04:01,7.0,40084,121.398,31.011999999999997,174.35113725,241
9663,20/02/2007 04:03,7.0,40084,121.398,31.011999999999997,195.05870649999997,243
9697,20/02/2007 04:04,7.0,40084,121.398,31.011999999999997,166.41521425000002,244
9730,20/02/2007 04:05,7.0,40084,121.398,31.011999999999997,163.51236400000002,245
9762,20/02/2007 04:06,7.0,40084,121.398,31.011999999999997,154.306784375,246
9791,20/02/2007 04:07,7.0,40084,121.398,31.0118,194.46922412499998,247
9823,20/02/2007 04:08,7.0,40084,121.398,31.0118,144.058901375,248
9852,20/02/2007 04:09,7.0,40084,121.398,31.0118,167.11334525000004,249
9884,20/02/2007 04:10,7.0,40084,121.398,31.0118,168.86630100000002,250
9914,20/02/2007 04:11,7.0,40084,121.398,31.0118,147.9104935,251
9947,20/02/2007 04:12,7.0,40084,121.398,31.0118,157.8455507142857,252
9979,20/02/2007 04:13,7.0,40084,121.398,31.0118,143.8894805,253
10014,20/02/2007 04:14,7.0,40084,121.398,31.0116,175.1723785,254
10048,20/02/2007 04:15,7.0,40084,121.398,31.0116,181.689713875,255
10083,20/02/2007 04:16,7.0,40084,121.398,31.0116,165.4153075714286,256
10117,20/02/2007 04:17,7.0,40084,121.398,31.0116,175.249541125,257
10152,20/02/2007 04:18,7.0,40084,121.398,31.0116,185.576750125,258
10183,20/02/2007 04:19,7.0,40084,121.398,31.0116,185.10187275,259
10217,20/02/2007 04:20,7.0,40084,121.398,31.0116,172.120013625,260
10249,20/02/2007 04:21,7.0,40084,121.398,31.0116,174.659443,261
10317,20/02/2007 04:23,7.0,40084,121.398,31.0116,140.500419625,263
10353,20/02/2007 04:24,7.0,40084,121.398,31.0116,177.461416125,264
10387,20/02/2007 04:25,7.0,40084,121.398,31.0116,216.97415066666667,265
10423,20/02/2007 04:26,7.0,40084,121.398,31.0116,180.63564674999998,266
10459,20/02/2007 04:27,7.0,40084,121.398,31.0116,185.406866625,267
10493,20/02/2007 04:28,7.0,40084,121.398,31.0116,167.16117762500002,268
10531,20/02/2007 04:29,7.0,40084,121.398,31.0116,138.77100487500002,269
10565,20/02/2007 04:30,7.0,40084,121.398,31.0116,139.100527625,270
10598,20/02/2007 04:31,7.0,40084,121.398,31.0116,162.56793014285716,271
10630,20/02/2007 04:32,7.0,40084,121.398,31.0116,195.85870987500002,272
10662,20/02/2007 04:33,7.0,40084,121.398,31.0116,167.61681599999997,273
10719,20/02/2007 04:35,7.0,40084,121.398,31.0116,189.07393837499998,275
10747,20/02/2007 04:36,7.0,40084,121.398,31.0116,184.96993925,276
10779,20/02/2007 04:37,7.0,40084,121.3978,31.0116,154.72363925000002,277
10811,20/02/2007 04:38,7.0,40084,121.3978,31.0116,159.5032252857143,278
10847,20/02/2007 04:39,7.0,40084,121.3978,31.0116,146.74606275000002,279
10885,20/02/2007 04:40,7.0,40084,121.398,31.0116,190.32270699999998,280
10917,20/02/2007 04:41,7.0,40084,121.398,31.0116,164.27740400000002,281
10948,20/02/2007 04:42,7.0,40084,121.398,31.0116,182.36277414285715,282
10980,20/02/2007 04:43,7.0,40084,121.398,31.0116,186.270988375,283
11013,20/02/2007 04:44,7.0,40084,121.398,31.0116,124.163696125,284
11043,20/02/2007 04:45,7.0,40084,121.398,31.0116,165.33991262499998,285
11075,20/02/2007 04:46,7.0,40084,121.398,31.0116,172.94982249999998,286
11111,20/02/2007 04:47,7.0,40084,121.398,31.0116,182.7884538,287
11142,20/02/2007 04:48,7.0,40084,121.398,31.0116,182.579189875,288
11179,20/02/2007 04:49,7.0,40084,121.398,31.0116,168.579826,289
11245,20/02/2007 04:51,7.0,40084,121.398,31.0116,175.411506625,291
11278,20/02/2007 04:52,7.0,40084,121.398,31.0116,163.92821162500002,292
11311,20/02/2007 04:53,7.0,40084,121.398,31.0116,182.444826625,293
11341,20/02/2007 04:54,7.0,40084,121.398,31.0116,182.848110375,294
11376,20/02/2007 04:55,7.0,40084,121.398,31.0116,194.10484425,295
11415,20/02/2007 04:56,7.0,40084,121.398,31.0116,162.16796142857143,296
11451,20/02/2007 04:57,7.0,40084,121.398,31.0116,167.762375625,297
11492,20/02/2007 04:58,7.0,40084,121.398,31.0116,185.60093675000002,298
11532,20/02/2007 04:59,7.0,40084,121.398,31.0116,143.088816,299
11560,20/02/2007 05:00,7.0,40084,121.398,31.0116,133.362656375,300
11594,20/02/2007 05:01,7.0,40084,121.398,31.0116,168.876172375,301
11626,20/02/2007 05:02,7.0,40084,121.398,31.0116,149.468909,302
11659,20/02/2007 05:03,7.0,40084,121.398,31.0116,187.14521175000002,303
11699,20/02/2007 05:04,7.0,40084,121.398,31.0116,148.32868387500002,304
11738,20/02/2007 05:05,7.0,40084,121.398,31.0116,123.89842174999998,305
11801,20/02/2007 05:07,7.0,40084,121.398,31.0116,148.45675642857145,307
11834,20/02/2007 05:08,7.0,40084,121.398,31.0116,168.82489875000002,308
11867,20/02/2007 05:09,7.0,40084,121.398,31.0116,162.647789125,309
11897,20/02/2007 05:10,7.0,40084,121.398,31.0116,228.43035050000003,310
11928,20/02/2007 05:11,7.0,40084,121.398,31.0116,164.941732125,311
11960,20/02/2007 05:12,7.0,40084,121.398,31.0116,171.0883415,312
11991,20/02/2007 05:13,7.0,40084,121.398,31.0116,135.361208125,313
12021,20/02/2007 05:14,7.0,40084,121.398,31.0116,162.684129125,314
12055,20/02/2007 05:15,7.0,40084,121.398,31.0116,160.89083774999997,315
12090,20/02/2007 05:16,7.0,40084,121.398,31.0116,140.389119125,316
12126,20/02/2007 05:17,7.0,40084,121.3978,31.011999999999997,167.842302375,317
12162,20/02/2007 05:18,7.0,40084,121.3978,31.011999999999997,137.07714675,318
12195,20/02/2007 05:19,7.0,40084,121.3978,31.011999999999997,131.18059622222222,319
12233,20/02/2007 05:20,7.0,40084,121.3978,31.011999999999997,169.401971,320
12266,20/02/2007 05:21,7.0,40084,121.3978,31.011999999999997,161.03750175,321
12299,20/02/2007 05:22,7.0,40084,121.3978,31.011999999999997,164.56721575,322
12328,20/02/2007 05:23,7.0,40084,121.3978,31.011999999999997,154.86223212500002,323
12386,20/02/2007 05:25,7.0,40084,121.3978,31.011999999999997,174.181992,325
12419,20/02/2007 05:26,7.0,40084,121.3978,31.011999999999997,137.11565762499998,326
12448,20/02/2007 05:27,7.0,40084,121.3978,31.011999999999997,193.44981375,327
12474,20/02/2007 05:28,7.0,40084,121.3978,31.011999999999997,149.2489837142857,328
12501,20/02/2007 05:29,7.0,40084,121.3978,31.011999999999997,167.904084375,329
12529,20/02/2007 05:30,7.0,40084,121.3978,31.011999999999997,140.26094124999997,330
12553,20/02/2007 05:31,7.0,40084,121.3978,31.011999999999997,167.75112475,331
12576,20/02/2007 05:32,7.0,40084,121.3978,31.011999999999997,220.219834,332
12599,20/02/2007 05:33,7.0,40084,121.3978,31.011999999999997,170.787523875,333
12626,20/02/2007 05:34,7.0,40084,121.3978,31.011999999999997,159.69509150000002,334
12652,20/02/2007 05:35,7.0,40084,121.3978,31.011999999999997,131.1418605,335
12704,20/02/2007 05:37,7.0,40084,121.3978,31.011999999999997,186.11880037500003,337
12730,20/02/2007 05:38,7.0,40084,121.3978,31.011999999999997,150.05145562500002,338
12759,20/02/2007 05:39,7.0,40084,121.3978,31.011999999999997,146.08582375,339
12813,20/02/2007 05:41,7.0,40084,121.3978,31.011999999999997,134.67509975000002,341
12867,20/02/2007 05:43,7.0,40084,121.3978,31.011999999999997,191.603056,343
12894,20/02/2007 05:44,7.0,40084,121.3978,31.011999999999997,175.85878042857144,344
12921,20/02/2007 05:45,7.0,40084,121.3978,31.011999999999997,169.85972425,345
12947,20/02/2007 05:46,7.0,40084,121.3978,31.011999999999997,168.61659187499998,346
12973,20/02/2007 05:47,7.0,40084,121.3978,31.011999999999997,178.73067799999998,347
13003,20/02/2007 05:48,7.0,40084,121.3978,31.011999999999997,165.53871024999998,348
13029,20/02/2007 05:49,7.0,40084,121.3978,31.011999999999997,166.77963125,349
13055,20/02/2007 05:50,7.0,40084,121.3978,31.011999999999997,139.109137375,350
13080,20/02/2007 05:51,7.0,40084,121.3978,31.011999999999997,164.47984624999998,351
13111,20/02/2007 05:52,7.0,40084,121.398,31.011999999999997,141.46836175,352
13137,20/02/2007 05:53,7.0,40084,121.398,31.011999999999997,173.529316625,353
13169,20/02/2007 05:54,7.0,40084,121.398,31.011999999999997,132.66665887500002,354
13196,20/02/2007 05:55,7.0,40084,121.398,31.011999999999997,140.735645375,355
13225,20/02/2007 05:56,7.0,40084,121.398,31.011999999999997,144.22496,356
13251,20/02/2007 05:57,7.0,40084,121.398,31.011999999999997,148.807468,357
13276,20/02/2007 05:58,7.0,40084,121.3981,31.0116,138.120996875,358
13304,20/02/2007 05:59,7.0,40084,121.3981,31.0116,110.642261375,359
13327,20/02/2007 06:00,7.0,40084,121.398,31.011999999999997,140.033215125,360
13355,20/02/2007 06:01,7.0,40084,121.398,31.011999999999997,142.9802212857143,361
13384,20/02/2007 06:02,7.0,40084,121.398,31.011999999999997,131.843842625,362
13412,20/02/2007 06:03,7.0,40084,121.398,31.011999999999997,122.32889,363
13435,20/02/2007 06:04,7.0,40084,121.398,31.011999999999997,138.791474125,364
13465,20/02/2007 06:05,7.0,40084,121.398,31.011999999999997,111.90437462500002,365
13493,20/02/2007 06:06,7.0,40084,121.398,31.011999999999997,168.29408624999996,366
13546,20/02/2007 06:08,7.0,40084,121.398,31.011999999999997,190.96874875000003,368
13572,20/02/2007 06:09,7.0,40084,121.398,31.011999999999997,170.15827074999999,369
13599,20/02/2007 06:10,7.0,40084,121.398,31.011999999999997,170.81858487499997,370
13624,20/02/2007 06:11,7.0,40084,121.398,31.011999999999997,170.587314375,371
13649,20/02/2007 06:12,7.0,40084,121.398,31.011999999999997,168.194368625,372
13671,20/02/2007 06:13,7.0,40084,121.398,31.011999999999997,138.683437625,373
13695,20/02/2007 06:14,7.0,40084,121.398,31.011999999999997,139.38929237500003,374
13717,20/02/2007 06:15,7.0,40084,121.398,31.011999999999997,128.384139625,375
13741,20/02/2007 06:16,7.0,40084,121.398,31.011999999999997,146.932962625,376
13761,20/02/2007 06:17,7.0,40084,121.398,31.011999999999997,162.469217625,377
13791,20/02/2007 06:18,7.0,40084,121.398,31.011999999999997,146.920900125,378
13844,20/02/2007 06:20,7.0,40084,121.398,31.011999999999997,145.213538125,380
13868,20/02/2007 06:21,7.0,40084,121.3981,31.0111,125.56205274999999,381
13895,20/02/2007 06:22,7.0,40084,121.3981,31.0111,171.83327724999998,382
13917,20/02/2007 06:23,7.0,40084,121.398,31.0118,124.583775,383
13941,20/02/2007 06:24,7.0,40084,121.3981,31.0111,155.677248,384
13965,20/02/2007 06:25,7.0,40084,121.3983,31.0115,152.08779025,385
13996,20/02/2007 06:26,7.0,40084,121.3983,31.0115,155.229182375,386
14022,20/02/2007 06:27,7.0,40084,121.3983,31.0115,116.72714387500001,387
14052,20/02/2007 06:28,7.0,40084,121.3983,31.0115,143.38365324999998,388
14078,20/02/2007 06:29,7.0,40084,121.3981,31.0116,153.974558375,389
14106,20/02/2007 06:30,7.0,40084,121.3981,31.0116,148.32298675,390
14134,20/02/2007 06:31,7.0,40084,121.3981,31.0116,133.75877625,391
14156,20/02/2007 06:32,7.0,40084,121.3981,31.0116,170.36729474999999,392
14182,20/02/2007 06:33,7.0,40084,121.3981,31.0116,170.363146,393
14210,20/02/2007 06:34,7.0,40084,121.3981,31.0116,163.04076062500002,394
14236,20/02/2007 06:35,7.0,40084,121.3981,31.0118,162.83240425,395
14295,20/02/2007 06:37,7.0,40084,121.3981,31.0118,149.24293875,397
14319,20/02/2007 06:38,7.0,40084,121.3981,31.0116,139.394474375,398
14352,20/02/2007 06:39,7.0,40084,121.3981,31.0116,184.18614775,399
14408,20/02/2007 06:41,7.0,40084,121.3981,31.0116,169.78964900000003,401
14439,20/02/2007 06:42,7.0,40084,121.3981,31.0116,156.77522857142858,402
14463,20/02/2007 06:43,7.0,40084,121.3981,31.0116,139.82808662500003,403
14490,20/02/2007 06:44,7.0,40084,121.3981,31.0116,143.297360375,404
14543,20/02/2007 06:46,7.0,40084,121.3981,31.0118,164.750631125,406
14570,20/02/2007 06:47,7.0,40084,121.3981,31.0118,128.92729400000002,407
14599,20/02/2007 06:48,7.0,40084,121.3981,31.0118,143.01756899999998,408
14623,20/02/2007 06:49,7.0,40084,121.3981,31.0118,113.34215057142856,409
14646,20/02/2007 06:50,7.0,40084,121.3981,31.0118,129.139062,410
14667,20/02/2007 06:51,7.0,40084,121.3981,31.0118,123.37050114285712,411
14689,20/02/2007 06:52,7.0,40084,121.3981,31.0118,128.3787015,412
14707,20/02/2007 06:53,7.0,40084,121.3981,31.0118,151.936056125,413
14730,20/02/2007 06:54,7.0,40084,121.3981,31.0118,154.929458,414
14751,20/02/2007 06:55,7.0,40084,121.3981,31.0118,152.74655137500002,415
14773,20/02/2007 06:56,7.0,40084,121.3981,31.0118,157.024811375,416
14792,20/02/2007 06:57,7.0,40084,121.3981,31.0118,165.42607675000002,417
14811,20/02/2007 06:58,7.0,40084,121.3981,31.0118,154.35307899999998,418
14828,20/02/2007 06:59,7.0,40084,121.3981,31.0118,151.5638378571429,419
14849,20/02/2007 07:00,7.0,40084,121.3981,31.0118,169.697230375,420
14874,20/02/2007 07:01,7.0,40084,121.3981,31.0118,132.32212174999998,421
14925,20/02/2007 07:03,7.0,40084,121.3981,31.0118,181.37484275,423
14978,20/02/2007 07:05,7.0,40084,121.3981,31.0118,136.620546125,425
15008,20/02/2007 07:06,7.0,40084,121.3981,31.0118,168.298254125,426
15036,20/02/2007 07:07,7.0,40084,121.3981,31.0118,172.519601625,427
15066,20/02/2007 07:08,7.0,40084,121.3981,31.0118,208.17262425,428
15095,20/02/2007 07:09,7.0,40084,121.3981,31.0118,146.542451,429
15123,20/02/2007 07:10,7.0,40084,121.3981,31.0118,283.09401966666667,430
15148,20/02/2007 07:11,7.0,40084,121.3981,31.0118,158.44278375,431
15173,20/02/2007 07:12,7.0,40084,121.3981,31.0118,148.858762625,432
15200,20/02/2007 07:13,7.0,40084,121.3981,31.0118,138.10071562500002,433
15226,20/02/2007 07:14,7.0,40084,121.3981,31.0118,133.48603814285715,434
15251,20/02/2007 07:15,7.0,40084,121.3981,31.0118,146.62565425,435
15273,20/02/2007 07:16,7.0,40084,121.3981,31.0118,107.443695625,436
15295,20/02/2007 07:17,7.0,40084,121.3981,31.0118,132.162231375,437
15319,20/02/2007 07:18,7.0,40084,121.3981,31.0118,140.2049365,438
15349,20/02/2007 07:19,7.0,40084,121.3981,31.0118,142.50837075,439
15380,20/02/2007 07:20,7.0,40084,121.3981,31.0118,163.24307742857144,440
15408,20/02/2007 07:21,7.0,40084,121.3981,31.0118,148.517623125,441
15437,20/02/2007 07:22,7.0,40084,121.3981,31.0118,143.74113975,442
15467,20/02/2007 07:23,7.0,40084,121.3981,31.0118,141.872854,443
15494,20/02/2007 07:24,7.0,40084,121.3981,31.0118,111.02937925,444
15518,20/02/2007 07:25,7.0,40084,121.3981,31.0118,125.72540987500001,445
15552,20/02/2007 07:26,7.0,40084,121.3981,31.0118,143.622030375,446
15613,20/02/2007 07:28,7.0,40084,121.3981,31.0118,140.274444375,448
15644,20/02/2007 07:29,7.0,40084,121.3981,31.0118,156.39480899999998,449
15675,20/02/2007 07:30,7.0,40084,121.3981,31.0118,138.710327375,450
15704,20/02/2007 07:31,7.0,40084,121.3981,31.0118,171.43762250000003,451
15729,20/02/2007 07:32,7.0,40084,121.3981,31.0118,240.4385105,452
15760,20/02/2007 07:33,7.0,40084,121.3981,31.0118,144.1608495,453
15792,20/02/2007 07:34,7.0,40084,121.3981,31.0118,157.615667375,454
15818,20/02/2007 07:35,7.0,40084,121.3981,31.0118,172.1335185714286,455
15844,20/02/2007 07:36,7.0,40084,121.3981,31.0118,177.226049625,456
15874,20/02/2007 07:37,7.0,40084,121.3981,31.0118,151.85661362500002,457
15902,20/02/2007 07:38,7.0,40084,121.3981,31.0118,160.11133087500002,458
15966,20/02/2007 07:40,7.0,40084,121.3981,31.0118,144.62297775,460
16026,20/02/2007 07:42,7.0,40084,121.3981,31.0118,143.961436125,462
16051,20/02/2007 07:43,7.0,40084,121.3966,31.011999999999997,149.23698274999998,463
16076,20/02/2007 07:44,7.0,40084,121.3956,31.0148,119.107546125,464
16104,20/02/2007 07:45,7.0,40084,121.39299999999999,31.022,143.432938,465
16130,20/02/2007 07:46,7.0,40084,121.3861,31.0228,138.537056625,466
16157,20/02/2007 07:47,7.0,40084,121.3823,31.0325,136.380158,467
16179,20/02/2007 07:48,7.0,40084,121.38799999999999,31.0363,191.54934637499997,468
16204,20/02/2007 07:49,7.0,40084,121.3935,31.0396,127.94081925,469
16232,20/02/2007 07:50,7.0,40084,121.3935,31.0396,125.83259050000001,470
16260,20/02/2007 07:51,7.0,40084,121.3903,31.0473,112.706852875,471
16288,20/02/2007 07:52,7.0,40084,121.3853,31.0578,121.8586655,472
16319,20/02/2007 07:53,7.0,40084,121.381,31.0661,132.440035875,473
16349,20/02/2007 07:54,7.0,40084,121.3788,31.0721,102.097934875,474
16376,20/02/2007 07:55,7.0,40084,121.3788,31.0721,88.980162,475
16396,20/02/2007 07:56,7.0,40084,121.3788,31.0721,96.975770625,476
16427,20/02/2007 07:57,7.0,40084,121.3788,31.0721,74.19339177777778,477
16460,20/02/2007 07:58,7.0,40084,121.3788,31.0721,71.79046177777778,478
16493,20/02/2007 07:59,7.0,40084,121.3775,31.074,74.75997733333332,479
16522,20/02/2007 08:00,7.0,40084,121.3741,31.083000000000002,88.91665700000001,480
16547,20/02/2007 08:01,7.0,40084,121.37299999999999,31.0903,87.342885125,481
16572,20/02/2007 08:02,7.0,40084,121.3816,31.0936,75.166494875,482
16603,20/02/2007 08:03,7.0,40084,121.3806,31.0995,68.08026966666665,483
16633,20/02/2007 08:04,7.0,40084,121.3826,31.1021,73.76451262500001,484
16672,20/02/2007 08:05,17.0,40084,121.3883,31.1005,86.555043875,485
16700,20/02/2007 08:06,17.0,40084,121.3903,31.0966,103.1028875,486
16733,20/02/2007 08:07,17.0,40084,121.3921,31.0931,83.176263,487
16778,20/02/2007 08:09,7.0,40084,121.3901,31.0843,85.966486875,489
16807,20/02/2007 08:10,7.0,40084,121.3846,31.0823,83.10243,490
16842,20/02/2007 08:11,7.0,40084,121.3755,31.079,102.74210737499999,491
16878,20/02/2007 08:12,7.0,40084,121.3726,31.087,92.89905,492
16913,20/02/2007 08:13,7.0,40084,121.3758,31.0915,86.34920025,493
16938,20/02/2007 08:14,7.0,40084,121.383,31.0941,72.55262711111111,494
16962,20/02/2007 08:15,7.0,40084,121.3801,31.1005,67.6783785,495
16989,20/02/2007 08:16,7.0,40084,121.3801,31.1005,101.975319875,496
17074,20/02/2007 08:18,17.0,40084,121.3745,31.111,81.22222642857142,498
17111,20/02/2007 08:19,17.0,40084,121.3721,31.1148,62.65696322222223,499
17149,20/02/2007 08:20,17.0,40084,121.3705,31.1143,79.99560675000001,500
17182,20/02/2007 08:21,17.0,40084,121.367,31.1125,65.39261975,501
17195,20/02/2007 08:22,7.0,40084,121.3623,31.108,94.33657287499999,502
17232,20/02/2007 08:23,7.0,40084,121.3631,31.105999999999998,85.5936835,503
17263,20/02/2007 08:24,7.0,40084,121.3633,31.1056,81.95837999999999,504
17294,20/02/2007 08:25,7.0,40084,121.3585,31.103,88.674968,505
17318,20/02/2007 08:26,7.0,40084,121.3533,31.1016,71.81313577777777,506
17343,20/02/2007 08:27,7.0,40084,121.346,31.0991,76.67096111111111,507
17368,20/02/2007 08:28,7.0,40084,121.3363,31.0956,28.44901888888889,508
17398,20/02/2007 08:29,7.0,40084,121.3261,31.0936,55.137457111111104,509
17420,20/02/2007 08:30,7.0,40084,121.3146,31.0941,36.37536444444444,510
17445,20/02/2007 08:31,7.0,40084,121.3085,31.0938,25.425897111111112,511
17469,20/02/2007 08:32,7.0,40084,121.3016,31.0946,22.57358477777778,512
17491,20/02/2007 08:33,7.0,40084,121.2943,31.0953,43.94305255555555,513
17517,20/02/2007 08:34,7.0,40084,121.28299999999999,31.0951,44.340147,514
17538,20/02/2007 08:35,7.0,40084,121.2781,31.095,80.893123625,515
17562,20/02/2007 08:36,7.0,40084,121.2763,31.095,82.42549149999999,516
17586,20/02/2007 08:37,7.0,40084,121.2761,31.1008,53.729780111111104,517
17628,20/02/2007 08:39,7.0,40084,121.2756,31.1121,91.1386605,519
17652,20/02/2007 08:40,7.0,40084,121.2686,31.1103,85.699396,520
17673,20/02/2007 08:41,7.0,40084,121.2668,31.1083,78.47517616666667,521
17674,20/02/2007 08:41,7.0,40084,121.2675,31.1093,32.757001875,521
17700,20/02/2007 08:42,7.0,40084,121.2621,31.1006,84.971490625,522
17721,20/02/2007 08:43,7.0,40084,121.2608,31.0946,141.32981383333333,523
17748,20/02/2007 08:44,7.0,40084,121.2608,31.0946,107.40720885714286,524
17773,20/02/2007 08:45,7.0,40084,121.2523,31.094,97.30759875000001,525
17800,20/02/2007 08:46,7.0,40084,121.2468,31.093000000000004,70.96881666666667,526
17823,20/02/2007 08:47,7.0,40084,121.2368,31.0898,29.755889500000002,527
17870,20/02/2007 08:48,20.0,40084,121.227,31.0885,98.66492237500002,528
17896,20/02/2007 08:49,20.0,40084,121.2171,31.0905,107.68375675,529
17921,20/02/2007 08:50,20.0,40084,121.2065,31.089000000000002,86.99434525000001,530
17946,20/02/2007 08:51,20.0,40084,121.1958,31.0865,112.733736875,531
17974,20/02/2007 08:52,20.0,40084,121.1848,31.0855,95.93119028571428,532
